REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2020,Newfoundland and Labrador,3,Wholesale trade [41],2,0,1.2,5,28
2020,Newfoundland and Labrador,3,Wholesale trade [41],2,2,1.0,5,28
2020,Newfoundland and Labrador,3,Retail trade [44-45],0,0,33.1,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],0,1,9.9,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],0,2,16.2,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],0,3,7.0,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],1,0,15.6,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],1,1,5.1,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],1,2,7.6,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],1,3,2.9,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],2,0,17.5,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],2,1,4.8,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],2,2,8.6,5,21
2020,Newfoundland and Labrador,3,Retail trade [44-45],2,3,4.1,5,21
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],0,0,10.9,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],0,1,0.7,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],0,2,6.8,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],0,3,3.4,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],1,0,8.2,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],1,2,5.0,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],1,3,2.8,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],2,0,2.7,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],2,2,1.8,5,24
2020,Newfoundland and Labrador,3,Transportation and warehousing [48-49],2,3,0.7,5,24
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,7.6,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,0.8,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,5.1,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,1.8,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,3.3,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,0.6,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,1.9,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,0.8,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,4.3,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,3.1,5,7
2020,Newfoundland and Labrador,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,1.0,5,7
2020,Newfoundland and Labrador,3,Finance and insurance [52],0,0,5.3,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],0,1,0.6,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],0,2,3.8,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],0,3,0.8,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],1,0,1.9,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],1,1,0.5,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],1,2,1.1,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],2,0,3.5,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],2,2,2.7,5,6
2020,Newfoundland and Labrador,3,Finance and insurance [52],2,3,0.6,5,6
2020,Newfoundland and Labrador,3,Real estate and rental and leasing [53],0,0,2.3,5,20
2020,Newfoundland and Labrador,3,Real estate and rental and leasing [53],0,2,1.2,5,20
2020,Newfoundland and Labrador,3,Real estate and rental and leasing [53],0,3,0.9,5,20
2020,Newfoundland and Labrador,3,Real estate and rental and leasing [53],1,0,1.5,5,20
2020,Newfoundland and Labrador,3,Real estate and rental and leasing [53],1,2,0.8,5,20
2020,Newfoundland and Labrador,3,Real estate and rental and leasing [53],1,3,0.5,5,20
2020,Newfoundland and Labrador,3,Real estate and rental and leasing [53],2,0,0.8,5,20
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",0,0,10.0,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",0,1,0.8,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",0,2,7.2,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",0,3,2.1,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",1,0,5.4,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",1,1,0.5,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",1,2,3.7,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",1,3,1.1,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",2,0,4.6,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",2,2,3.5,5,18
2020,Newfoundland and Labrador,3,"Professional, scientific and technical services [54]",2,3,0.9,5,18
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",0,0,7.7,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",0,1,1.3,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",0,2,4.4,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",0,3,2.0,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",1,0,4.9,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",1,1,1.0,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",1,2,2.6,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",1,3,1.3,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",2,0,2.8,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",2,2,1.8,5,2
2020,Newfoundland and Labrador,3,"Business, building and other support services [55, 56]",2,3,0.7,5,2
2020,Newfoundland and Labrador,3,Educational services [61],0,0,17.5,5,5
2020,Newfoundland and Labrador,3,Educational services [61],0,1,0.6,5,5
2020,Newfoundland and Labrador,3,Educational services [61],0,2,13.5,5,5
2020,Newfoundland and Labrador,3,Educational services [61],0,3,3.4,5,5
2020,Newfoundland and Labrador,3,Educational services [61],1,0,5.4,5,5
2020,Newfoundland and Labrador,3,Educational services [61],1,2,3.7,5,5
2020,Newfoundland and Labrador,3,Educational services [61],1,3,1.5,5,5
2020,Newfoundland and Labrador,3,Educational services [61],2,0,12.1,5,5
2020,Newfoundland and Labrador,3,Educational services [61],2,2,9.8,5,5
2020,Newfoundland and Labrador,3,Educational services [61],2,3,1.9,5,5
2020,Newfoundland and Labrador,3,Health care and social assistance [62],0,0,41.7,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],0,1,3.0,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],0,2,30.7,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],0,3,8.0,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],1,0,7.7,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],1,2,5.2,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],1,3,2.2,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],2,0,34.0,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],2,1,2.7,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],2,2,25.5,5,12
2020,Newfoundland and Labrador,3,Health care and social assistance [62],2,3,5.8,5,12
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",0,0,7.3,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",0,1,2.0,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",0,2,4.0,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",0,3,1.3,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",1,0,4.0,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",1,1,1.1,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",1,2,2.1,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",1,3,0.9,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",2,0,3.3,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",2,1,0.9,5,13
2020,Newfoundland and Labrador,3,"Information, culture and recreation [51, 71]",2,2,1.9,5,13
2020,Newfoundland and Labrador,3,Accommodation and food services [72],0,0,18.0,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],0,1,5.4,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],0,2,9.9,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],0,3,2.7,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],1,0,7.0,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],1,1,1.9,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],1,2,4.2,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],1,3,0.9,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],2,0,11.0,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],2,1,3.5,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],2,2,5.7,5,0
2020,Newfoundland and Labrador,3,Accommodation and food services [72],2,3,1.8,5,0
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],0,0,11.4,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],0,1,1.7,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],0,2,6.6,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],0,3,3.1,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],1,0,4.9,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],1,1,0.7,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],1,2,2.7,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],1,3,1.4,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],2,0,6.5,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],2,1,1.1,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],2,2,3.8,5,17
2020,Newfoundland and Labrador,3,Other services (except public administration) [81],2,3,1.7,5,17
2020,Newfoundland and Labrador,3,Public administration [91],0,0,18.4,5,19
2020,Newfoundland and Labrador,3,Public administration [91],0,1,1.5,5,19
2020,Newfoundland and Labrador,3,Public administration [91],0,2,13.5,5,19
2020,Newfoundland and Labrador,3,Public administration [91],0,3,3.4,5,19
2020,Newfoundland and Labrador,3,Public administration [91],1,0,9.7,5,19
2020,Newfoundland and Labrador,3,Public administration [91],1,1,0.8,5,19
2020,Newfoundland and Labrador,3,Public administration [91],1,2,6.7,5,19
2020,Newfoundland and Labrador,3,Public administration [91],1,3,2.1,5,19
2020,Newfoundland and Labrador,3,Public administration [91],2,0,8.7,5,19
2020,Newfoundland and Labrador,3,Public administration [91],2,1,0.7,5,19
2020,Newfoundland and Labrador,3,Public administration [91],2,2,6.8,5,19
2020,Newfoundland and Labrador,3,Public administration [91],2,3,1.3,5,19
2020,Newfoundland and Labrador,3,Unclassified industries,0,0,6.9,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,0,1,1.8,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,0,2,2.9,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,0,3,2.1,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,1,0,3.7,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,1,1,1.1,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,1,2,1.4,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,1,3,1.3,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,2,0,3.1,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,2,1,0.8,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,2,2,1.5,5,25
2020,Newfoundland and Labrador,3,Unclassified industries,2,3,0.9,5,25
2020,Newfoundland and Labrador,1,"Total, all industries",0,0,214.0,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",0,1,26.4,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",0,2,141.4,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",0,3,46.3,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",1,0,106.5,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",1,1,12.8,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",1,2,68.2,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",1,3,25.5,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",2,0,107.5,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",2,1,13.6,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",2,2,73.2,5,23
2020,Newfoundland and Labrador,1,"Total, all industries",2,3,20.8,5,23
2020,Newfoundland and Labrador,1,Goods-producing sector,0,0,41.2,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,0,1,1.9,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,0,2,28.0,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,0,3,11.3,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,1,0,34.8,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,1,1,1.8,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,1,2,23.9,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,1,3,9.2,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,2,0,6.3,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,2,2,4.1,5,11
2020,Newfoundland and Labrador,1,Goods-producing sector,2,3,2.1,5,11
2020,Newfoundland and Labrador,1,"Agriculture [111-112, 1100, 1151-1152]",0,0,1.3,5,1
2020,Newfoundland and Labrador,1,"Agriculture [111-112, 1100, 1151-1152]",0,2,0.7,5,1
2020,Newfoundland and Labrador,1,"Agriculture [111-112, 1100, 1151-1152]",1,0,0.8,5,1
2020,Newfoundland and Labrador,1,"Agriculture [111-112, 1100, 1151-1152]",1,2,0.5,5,1
2020,Newfoundland and Labrador,1,"Agriculture [111-112, 1100, 1151-1152]",2,0,0.5,5,1
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,12.7,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,0.5,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,8.9,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,3.2,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,11.0,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,0.5,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,7.8,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,2.8,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,1.6,5,10
2020,Newfoundland and Labrador,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,1.2,5,10
2020,Newfoundland and Labrador,1,"Forestry and logging and support activities for forestry [113, 1153]",0,0,0.9,5,9
2020,Newfoundland and Labrador,1,"Forestry and logging and support activities for forestry [113, 1153]",0,2,0.6,5,9
2020,Newfoundland and Labrador,1,"Forestry and logging and support activities for forestry [113, 1153]",1,0,0.8,5,9
2020,Newfoundland and Labrador,1,"Forestry and logging and support activities for forestry [113, 1153]",1,2,0.6,5,9
2020,Newfoundland and Labrador,1,"Fishing, hunting and trapping [114]",0,0,3.2,5,8
2020,Newfoundland and Labrador,1,"Fishing, hunting and trapping [114]",0,2,1.4,5,8
2020,Newfoundland and Labrador,1,"Fishing, hunting and trapping [114]",0,3,1.5,5,8
2020,Newfoundland and Labrador,1,"Fishing, hunting and trapping [114]",1,0,2.7,5,8
2020,Newfoundland and Labrador,1,"Fishing, hunting and trapping [114]",1,2,1.2,5,8
2020,Newfoundland and Labrador,1,"Fishing, hunting and trapping [114]",1,3,1.3,5,8
2020,Newfoundland and Labrador,1,"Fishing, hunting and trapping [114]",2,0,0.5,5,8
2020,Newfoundland and Labrador,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,8.6,5,15
2020,Newfoundland and Labrador,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,6.9,5,15
2020,Newfoundland and Labrador,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,1.5,5,15
2020,Newfoundland and Labrador,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,7.5,5,15
2020,Newfoundland and Labrador,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,6.0,5,15
2020,Newfoundland and Labrador,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,1.3,5,15
2020,Newfoundland and Labrador,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,1.1,5,15
2020,Newfoundland and Labrador,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,0.9,5,15
2020,Newfoundland and Labrador,1,Utilities [22],0,0,2.6,5,26
2020,Newfoundland and Labrador,1,Utilities [22],0,2,1.9,5,26
2020,Newfoundland and Labrador,1,Utilities [22],0,3,0.6,5,26
2020,Newfoundland and Labrador,1,Utilities [22],1,0,2.2,5,26
2020,Newfoundland and Labrador,1,Utilities [22],1,2,1.6,5,26
2020,Newfoundland and Labrador,1,Utilities [22],1,3,0.6,5,26
2020,Newfoundland and Labrador,1,Construction [23],0,0,16.0,5,3
2020,Newfoundland and Labrador,1,Construction [23],0,1,0.6,5,3
2020,Newfoundland and Labrador,1,Construction [23],0,2,11.3,5,3
2020,Newfoundland and Labrador,1,Construction [23],0,3,4.1,5,3
2020,Newfoundland and Labrador,1,Construction [23],1,0,14.7,5,3
2020,Newfoundland and Labrador,1,Construction [23],1,1,0.6,5,3
2020,Newfoundland and Labrador,1,Construction [23],1,2,10.5,5,3
2020,Newfoundland and Labrador,1,Construction [23],1,3,3.6,5,3
2020,Newfoundland and Labrador,1,Construction [23],2,0,1.3,5,3
2020,Newfoundland and Labrador,1,Construction [23],2,2,0.8,5,3
2020,Newfoundland and Labrador,1,Construction [23],2,3,0.5,5,3
2020,Newfoundland and Labrador,1,Manufacturing [31-33],0,0,8.7,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],0,1,0.6,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],0,2,5.1,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],0,3,2.9,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],1,0,6.1,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],1,1,0.6,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],1,2,3.6,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],1,3,1.9,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],2,0,2.5,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],2,2,1.5,5,14
2020,Newfoundland and Labrador,1,Manufacturing [31-33],2,3,1.0,5,14
2020,Newfoundland and Labrador,1,"Durables [321, 327, 331-339]",0,0,2.9,5,4
2020,Newfoundland and Labrador,1,"Durables [321, 327, 331-339]",0,2,2.0,5,4
2020,Newfoundland and Labrador,1,"Durables [321, 327, 331-339]",0,3,0.9,5,4
2020,Newfoundland and Labrador,1,"Durables [321, 327, 331-339]",1,0,2.4,5,4
2020,Newfoundland and Labrador,1,"Durables [321, 327, 331-339]",1,2,1.6,5,4
2020,Newfoundland and Labrador,1,"Durables [321, 327, 331-339]",1,3,0.8,5,4
2020,Newfoundland and Labrador,1,"Durables [321, 327, 331-339]",2,0,0.5,5,4
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",0,0,5.8,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",0,1,0.6,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",0,2,3.2,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",0,3,2.1,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",1,0,3.8,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",1,1,0.5,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",1,2,2.0,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",1,3,1.2,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",2,0,2.0,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",2,2,1.1,5,16
2020,Newfoundland and Labrador,1,"Non-durables [311-316, 322-326]",2,3,0.9,5,16
2020,Newfoundland and Labrador,1,Services-producing sector,0,0,172.9,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,0,1,24.5,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,0,2,113.4,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,0,3,35.0,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,1,0,71.7,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,1,1,11.0,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,1,2,44.3,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,1,3,16.3,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,2,0,101.2,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,2,1,13.4,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,2,2,69.1,5,22
2020,Newfoundland and Labrador,1,Services-producing sector,2,3,18.7,5,22
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",0,0,34.7,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",0,1,9.2,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",0,2,18.2,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",0,3,7.4,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",1,0,17.7,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",1,1,4.8,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",1,2,9.5,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",1,3,3.3,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",2,0,17.1,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",2,1,4.3,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",2,2,8.7,5,27
2020,Newfoundland and Labrador,1,"Wholesale and retail trade [41, 44-45]",2,3,4.1,5,27
2020,Newfoundland and Labrador,1,Wholesale trade [41],0,0,4.7,5,28
2020,Newfoundland and Labrador,1,Wholesale trade [41],0,2,3.4,5,28
2020,Newfoundland and Labrador,1,Wholesale trade [41],0,3,1.1,5,28
2020,Newfoundland and Labrador,1,Wholesale trade [41],1,0,3.6,5,28
2020,Newfoundland and Labrador,1,Wholesale trade [41],1,2,2.5,5,28
2020,Newfoundland and Labrador,1,Wholesale trade [41],1,3,0.9,5,28
2020,Newfoundland and Labrador,1,Wholesale trade [41],2,0,1.1,5,28
2020,Newfoundland and Labrador,1,Wholesale trade [41],2,2,0.8,5,28
2020,Newfoundland and Labrador,1,Retail trade [44-45],0,0,30.0,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],0,1,8.9,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],0,2,14.8,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],0,3,6.3,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],1,0,14.0,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],1,1,4.6,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],1,2,7.0,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],1,3,2.4,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],2,0,15.9,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],2,1,4.3,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],2,2,7.8,5,21
2020,Newfoundland and Labrador,1,Retail trade [44-45],2,3,3.9,5,21
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],0,0,9.8,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],0,1,0.5,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],0,2,6.3,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],0,3,2.9,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],1,0,7.5,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],1,2,4.7,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],1,3,2.4,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],2,0,2.3,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],2,2,1.6,5,24
2020,Newfoundland and Labrador,1,Transportation and warehousing [48-49],2,3,0.6,5,24
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,7.3,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,0.8,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,4.8,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,1.7,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,3.0,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,0.6,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,1.7,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,0.7,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,4.2,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,3.1,5,7
2020,Newfoundland and Labrador,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,1.0,5,7
