REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2020,Quebec,Employment,Finance and insurance [52],Males,15 to 24 years,6.3
2020,Quebec,Employment,Finance and insurance [52],Males,25 to 54 years,66.1
2020,Quebec,Employment,Finance and insurance [52],Males,55 years and over,11.8
2020,Quebec,Employment,Finance and insurance [52],Females,15 years and over,109.2
2020,Quebec,Employment,Finance and insurance [52],Females,15 to 24 years,9.5
2020,Quebec,Employment,Finance and insurance [52],Females,25 to 54 years,82.3
2020,Quebec,Employment,Finance and insurance [52],Females,55 years and over,17.4
2020,Quebec,Employment,Real estate and rental and leasing [53],Both sexes,15 years and over,54.5
2020,Quebec,Employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,2.9
2020,Quebec,Employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,36.2
2020,Quebec,Employment,Real estate and rental and leasing [53],Both sexes,55 years and over,15.3
2020,Quebec,Employment,Real estate and rental and leasing [53],Males,15 years and over,34.5
2020,Quebec,Employment,Real estate and rental and leasing [53],Males,25 to 54 years,22.3
2020,Quebec,Employment,Real estate and rental and leasing [53],Males,55 years and over,11.2
2020,Quebec,Employment,Real estate and rental and leasing [53],Females,15 years and over,20.0
2020,Quebec,Employment,Real estate and rental and leasing [53],Females,15 to 24 years,1.9
2020,Quebec,Employment,Real estate and rental and leasing [53],Females,25 to 54 years,13.9
2020,Quebec,Employment,Real estate and rental and leasing [53],Females,55 years and over,4.1
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Both sexes,15 years and over,341.4
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Both sexes,15 to 24 years,21.4
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Both sexes,25 to 54 years,254.8
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Both sexes,55 years and over,65.2
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Males,15 years and over,189.8
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Males,15 to 24 years,12.6
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Males,25 to 54 years,137.9
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Males,55 years and over,39.3
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Females,15 years and over,151.6
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Females,15 to 24 years,8.8
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Females,25 to 54 years,116.9
2020,Quebec,Employment,"Professional, scientific and technical services [54]",Females,55 years and over,25.9
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Both sexes,15 years and over,161.0
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Both sexes,15 to 24 years,18.6
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Both sexes,25 to 54 years,100.2
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Both sexes,55 years and over,42.1
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Males,15 years and over,104.4
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Males,15 to 24 years,14.0
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Males,25 to 54 years,64.6
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Males,55 years and over,25.7
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Females,15 years and over,56.6
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Females,15 to 24 years,4.6
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Females,25 to 54 years,35.6
2020,Quebec,Employment,"Business, building and other support services [55, 56]",Females,55 years and over,16.4
2020,Quebec,Employment,Educational services [61],Both sexes,15 years and over,312.8
2020,Quebec,Employment,Educational services [61],Both sexes,15 to 24 years,19.9
2020,Quebec,Employment,Educational services [61],Both sexes,25 to 54 years,228.6
2020,Quebec,Employment,Educational services [61],Both sexes,55 years and over,64.2
2020,Quebec,Employment,Educational services [61],Males,15 years and over,95.6
2020,Quebec,Employment,Educational services [61],Males,15 to 24 years,6.2
2020,Quebec,Employment,Educational services [61],Males,25 to 54 years,63.6
2020,Quebec,Employment,Educational services [61],Males,55 years and over,25.8
2020,Quebec,Employment,Educational services [61],Females,15 years and over,217.2
2020,Quebec,Employment,Educational services [61],Females,15 to 24 years,13.7
2020,Quebec,Employment,Educational services [61],Females,25 to 54 years,165.0
2020,Quebec,Employment,Educational services [61],Females,55 years and over,38.5
2020,Quebec,Employment,Health care and social assistance [62],Both sexes,15 years and over,591.0
2020,Quebec,Employment,Health care and social assistance [62],Both sexes,15 to 24 years,54.9
2020,Quebec,Employment,Health care and social assistance [62],Both sexes,25 to 54 years,426.3
2020,Quebec,Employment,Health care and social assistance [62],Both sexes,55 years and over,109.8
2020,Quebec,Employment,Health care and social assistance [62],Males,15 years and over,112.0
2020,Quebec,Employment,Health care and social assistance [62],Males,15 to 24 years,10.3
2020,Quebec,Employment,Health care and social assistance [62],Males,25 to 54 years,74.5
2020,Quebec,Employment,Health care and social assistance [62],Males,55 years and over,27.1
2020,Quebec,Employment,Health care and social assistance [62],Females,15 years and over,479.0
2020,Quebec,Employment,Health care and social assistance [62],Females,15 to 24 years,44.6
2020,Quebec,Employment,Health care and social assistance [62],Females,25 to 54 years,351.7
2020,Quebec,Employment,Health care and social assistance [62],Females,55 years and over,82.6
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 years and over,158.5
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Both sexes,15 to 24 years,26.0
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Both sexes,25 to 54 years,103.6
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Both sexes,55 years and over,28.8
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Males,15 years and over,89.5
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,11.9
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,63.1
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Males,55 years and over,14.5
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Females,15 years and over,68.9
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,14.1
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,40.5
2020,Quebec,Employment,"Information, culture and recreation [51, 71]",Females,55 years and over,14.3
2020,Quebec,Employment,Accommodation and food services [72],Both sexes,15 years and over,190.5
2020,Quebec,Employment,Accommodation and food services [72],Both sexes,15 to 24 years,80.0
2020,Quebec,Employment,Accommodation and food services [72],Both sexes,25 to 54 years,78.3
2020,Quebec,Employment,Accommodation and food services [72],Both sexes,55 years and over,32.2
2020,Quebec,Employment,Accommodation and food services [72],Males,15 years and over,88.1
2020,Quebec,Employment,Accommodation and food services [72],Males,15 to 24 years,35.2
2020,Quebec,Employment,Accommodation and food services [72],Males,25 to 54 years,37.1
2020,Quebec,Employment,Accommodation and food services [72],Males,55 years and over,15.8
2020,Quebec,Employment,Accommodation and food services [72],Females,15 years and over,102.4
2020,Quebec,Employment,Accommodation and food services [72],Females,15 to 24 years,44.8
2020,Quebec,Employment,Accommodation and food services [72],Females,25 to 54 years,41.2
2020,Quebec,Employment,Accommodation and food services [72],Females,55 years and over,16.4
2020,Quebec,Employment,Other services (except public administration) [81],Both sexes,15 years and over,151.0
2020,Quebec,Employment,Other services (except public administration) [81],Both sexes,15 to 24 years,8.1
2020,Quebec,Employment,Other services (except public administration) [81],Both sexes,25 to 54 years,95.3
2020,Quebec,Employment,Other services (except public administration) [81],Both sexes,55 years and over,47.7
2020,Quebec,Employment,Other services (except public administration) [81],Males,15 years and over,72.0
2020,Quebec,Employment,Other services (except public administration) [81],Males,15 to 24 years,4.8
2020,Quebec,Employment,Other services (except public administration) [81],Males,25 to 54 years,41.9
2020,Quebec,Employment,Other services (except public administration) [81],Males,55 years and over,25.4
2020,Quebec,Employment,Other services (except public administration) [81],Females,15 years and over,79.0
2020,Quebec,Employment,Other services (except public administration) [81],Females,15 to 24 years,3.3
2020,Quebec,Employment,Other services (except public administration) [81],Females,25 to 54 years,53.4
2020,Quebec,Employment,Other services (except public administration) [81],Females,55 years and over,22.3
2020,Quebec,Employment,Public administration [91],Both sexes,15 years and over,236.5
2020,Quebec,Employment,Public administration [91],Both sexes,15 to 24 years,14.5
2020,Quebec,Employment,Public administration [91],Both sexes,25 to 54 years,177.5
2020,Quebec,Employment,Public administration [91],Both sexes,55 years and over,44.5
2020,Quebec,Employment,Public administration [91],Males,15 years and over,113.8
2020,Quebec,Employment,Public administration [91],Males,15 to 24 years,8.0
2020,Quebec,Employment,Public administration [91],Males,25 to 54 years,86.4
2020,Quebec,Employment,Public administration [91],Males,55 years and over,19.3
2020,Quebec,Employment,Public administration [91],Females,15 years and over,122.7
2020,Quebec,Employment,Public administration [91],Females,15 to 24 years,6.5
2020,Quebec,Employment,Public administration [91],Females,25 to 54 years,91.0
2020,Quebec,Employment,Public administration [91],Females,55 years and over,25.2
2020,Quebec,Full-time employment,"Total, all industries",Both sexes,15 years and over,3387.4
2020,Quebec,Full-time employment,"Total, all industries",Both sexes,15 to 24 years,241.4
2020,Quebec,Full-time employment,"Total, all industries",Both sexes,25 to 54 years,2448.9
2020,Quebec,Full-time employment,"Total, all industries",Both sexes,55 years and over,697.1
2020,Quebec,Full-time employment,"Total, all industries",Males,15 years and over,1886.3
2020,Quebec,Full-time employment,"Total, all industries",Males,15 to 24 years,137.9
2020,Quebec,Full-time employment,"Total, all industries",Males,25 to 54 years,1325.8
2020,Quebec,Full-time employment,"Total, all industries",Males,55 years and over,422.6
2020,Quebec,Full-time employment,"Total, all industries",Females,15 years and over,1501.0
2020,Quebec,Full-time employment,"Total, all industries",Females,15 to 24 years,103.5
2020,Quebec,Full-time employment,"Total, all industries",Females,25 to 54 years,1123.1
2020,Quebec,Full-time employment,"Total, all industries",Females,55 years and over,274.5
2020,Quebec,Full-time employment,Goods-producing sector,Both sexes,15 years and over,802.6
2020,Quebec,Full-time employment,Goods-producing sector,Both sexes,15 to 24 years,50.8
2020,Quebec,Full-time employment,Goods-producing sector,Both sexes,25 to 54 years,566.1
2020,Quebec,Full-time employment,Goods-producing sector,Both sexes,55 years and over,185.7
2020,Quebec,Full-time employment,Goods-producing sector,Males,15 years and over,630.8
2020,Quebec,Full-time employment,Goods-producing sector,Males,15 to 24 years,41.9
2020,Quebec,Full-time employment,Goods-producing sector,Males,25 to 54 years,445.5
2020,Quebec,Full-time employment,Goods-producing sector,Males,55 years and over,143.3
2020,Quebec,Full-time employment,Goods-producing sector,Females,15 years and over,171.8
2020,Quebec,Full-time employment,Goods-producing sector,Females,15 to 24 years,8.8
2020,Quebec,Full-time employment,Goods-producing sector,Females,25 to 54 years,120.6
2020,Quebec,Full-time employment,Goods-producing sector,Females,55 years and over,42.3
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,47.4
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,3.4
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,28.8
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,15.2
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 years and over,33.3
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,2.6
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,20.1
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,10.6
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 years and over,14.1
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,8.7
2020,Quebec,Full-time employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,4.5
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,34.5
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,2.6
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,23.9
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,8.0
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 years and over,29.3
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 to 24 years,2.4
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,25 to 54 years,20.0
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,55 years and over,6.9
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 years and over,5.3
2020,Quebec,Full-time employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,25 to 54 years,3.9
2020,Quebec,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,11.8
2020,Quebec,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,6.8
2020,Quebec,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,4.1
2020,Quebec,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 years and over,9.7
2020,Quebec,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,5.3
2020,Quebec,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,3.5
2020,Quebec,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 years and over,2.1
2020,Quebec,Full-time employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,1.5
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,21.5
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 to 24 years,1.6
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,16.3
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,3.7
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 years and over,18.6
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,14.1
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,3.2
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 years and over,2.9
2020,Quebec,Full-time employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,2.2
2020,Quebec,Full-time employment,Utilities [22],Both sexes,15 years and over,23.7
2020,Quebec,Full-time employment,Utilities [22],Both sexes,25 to 54 years,18.8
2020,Quebec,Full-time employment,Utilities [22],Both sexes,55 years and over,4.2
2020,Quebec,Full-time employment,Utilities [22],Males,15 years and over,18.2
2020,Quebec,Full-time employment,Utilities [22],Males,25 to 54 years,15.4
2020,Quebec,Full-time employment,Utilities [22],Males,55 years and over,2.1
2020,Quebec,Full-time employment,Utilities [22],Females,15 years and over,5.5
2020,Quebec,Full-time employment,Utilities [22],Females,25 to 54 years,3.5
2020,Quebec,Full-time employment,Utilities [22],Females,55 years and over,2.0
2020,Quebec,Full-time employment,Construction [23],Both sexes,15 years and over,240.8
2020,Quebec,Full-time employment,Construction [23],Both sexes,15 to 24 years,18.5
2020,Quebec,Full-time employment,Construction [23],Both sexes,25 to 54 years,175.0
2020,Quebec,Full-time employment,Construction [23],Both sexes,55 years and over,47.3
2020,Quebec,Full-time employment,Construction [23],Males,15 years and over,210.8
2020,Quebec,Full-time employment,Construction [23],Males,15 to 24 years,17.0
2020,Quebec,Full-time employment,Construction [23],Males,25 to 54 years,151.7
2020,Quebec,Full-time employment,Construction [23],Males,55 years and over,42.1
2020,Quebec,Full-time employment,Construction [23],Females,15 years and over,29.9
2020,Quebec,Full-time employment,Construction [23],Females,25 to 54 years,23.3
2020,Quebec,Full-time employment,Construction [23],Females,55 years and over,5.2
2020,Quebec,Full-time employment,Manufacturing [31-33],Both sexes,15 years and over,456.2
2020,Quebec,Full-time employment,Manufacturing [31-33],Both sexes,15 to 24 years,25.6
2020,Quebec,Full-time employment,Manufacturing [31-33],Both sexes,25 to 54 years,319.5
2020,Quebec,Full-time employment,Manufacturing [31-33],Both sexes,55 years and over,111.0
2020,Quebec,Full-time employment,Manufacturing [31-33],Males,15 years and over,339.2
2020,Quebec,Full-time employment,Manufacturing [31-33],Males,15 to 24 years,19.3
2020,Quebec,Full-time employment,Manufacturing [31-33],Males,25 to 54 years,238.4
2020,Quebec,Full-time employment,Manufacturing [31-33],Males,55 years and over,81.5
2020,Quebec,Full-time employment,Manufacturing [31-33],Females,15 years and over,117.0
2020,Quebec,Full-time employment,Manufacturing [31-33],Females,15 to 24 years,6.4
2020,Quebec,Full-time employment,Manufacturing [31-33],Females,25 to 54 years,81.1
2020,Quebec,Full-time employment,Manufacturing [31-33],Females,55 years and over,29.5
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,269.7
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,14.1
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,188.2
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,67.5
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Males,15 years and over,216.4
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,11.5
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,148.4
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Males,55 years and over,56.5
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Females,15 years and over,53.3
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,2.5
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,39.7
2020,Quebec,Full-time employment,"Durables [321, 327, 331-339]",Females,55 years and over,11.0
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,186.5
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,11.6
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,131.4
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,43.5
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Males,15 years and over,122.8
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,7.8
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,90.0
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Males,55 years and over,25.1
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Females,15 years and over,63.7
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,3.8
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,41.4
2020,Quebec,Full-time employment,"Non-durables [311-316, 322-326]",Females,55 years and over,18.4
2020,Quebec,Full-time employment,Services-producing sector,Both sexes,15 years and over,2584.8
2020,Quebec,Full-time employment,Services-producing sector,Both sexes,15 to 24 years,190.6
2020,Quebec,Full-time employment,Services-producing sector,Both sexes,25 to 54 years,1882.8
2020,Quebec,Full-time employment,Services-producing sector,Both sexes,55 years and over,511.4
2020,Quebec,Full-time employment,Services-producing sector,Males,15 years and over,1255.5
2020,Quebec,Full-time employment,Services-producing sector,Males,15 to 24 years,96.0
2020,Quebec,Full-time employment,Services-producing sector,Males,25 to 54 years,880.3
2020,Quebec,Full-time employment,Services-producing sector,Males,55 years and over,279.3
2020,Quebec,Full-time employment,Services-producing sector,Females,15 years and over,1329.3
2020,Quebec,Full-time employment,Services-producing sector,Females,15 to 24 years,94.6
2020,Quebec,Full-time employment,Services-producing sector,Females,25 to 54 years,1002.5
2020,Quebec,Full-time employment,Services-producing sector,Females,55 years and over,232.2
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 years and over,459.4
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,15 to 24 years,55.7
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,25 to 54 years,296.4
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Both sexes,55 years and over,107.3
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Males,15 years and over,263.9
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Males,15 to 24 years,29.5
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Males,25 to 54 years,172.3
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Males,55 years and over,62.1
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Females,15 years and over,195.6
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Females,15 to 24 years,26.3
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Females,25 to 54 years,124.1
2020,Quebec,Full-time employment,"Wholesale and retail trade [41, 44-45]",Females,55 years and over,45.2
2020,Quebec,Full-time employment,Wholesale trade [41],Both sexes,15 years and over,128.6
2020,Quebec,Full-time employment,Wholesale trade [41],Both sexes,15 to 24 years,6.4
2020,Quebec,Full-time employment,Wholesale trade [41],Both sexes,25 to 54 years,91.5
2020,Quebec,Full-time employment,Wholesale trade [41],Both sexes,55 years and over,30.7
2020,Quebec,Full-time employment,Wholesale trade [41],Males,15 years and over,85.5
2020,Quebec,Full-time employment,Wholesale trade [41],Males,15 to 24 years,3.4
2020,Quebec,Full-time employment,Wholesale trade [41],Males,25 to 54 years,61.5
2020,Quebec,Full-time employment,Wholesale trade [41],Males,55 years and over,20.6
2020,Quebec,Full-time employment,Wholesale trade [41],Females,15 years and over,43.1
2020,Quebec,Full-time employment,Wholesale trade [41],Females,15 to 24 years,3.0
2020,Quebec,Full-time employment,Wholesale trade [41],Females,25 to 54 years,30.0
2020,Quebec,Full-time employment,Wholesale trade [41],Females,55 years and over,10.1
2020,Quebec,Full-time employment,Retail trade [44-45],Both sexes,15 years and over,330.9
2020,Quebec,Full-time employment,Retail trade [44-45],Both sexes,15 to 24 years,49.3
2020,Quebec,Full-time employment,Retail trade [44-45],Both sexes,25 to 54 years,205.0
2020,Quebec,Full-time employment,Retail trade [44-45],Both sexes,55 years and over,76.6
2020,Quebec,Full-time employment,Retail trade [44-45],Males,15 years and over,178.4
2020,Quebec,Full-time employment,Retail trade [44-45],Males,15 to 24 years,26.1
2020,Quebec,Full-time employment,Retail trade [44-45],Males,25 to 54 years,110.9
2020,Quebec,Full-time employment,Retail trade [44-45],Males,55 years and over,41.5
2020,Quebec,Full-time employment,Retail trade [44-45],Females,15 years and over,152.5
2020,Quebec,Full-time employment,Retail trade [44-45],Females,15 to 24 years,23.3
2020,Quebec,Full-time employment,Retail trade [44-45],Females,25 to 54 years,94.1
2020,Quebec,Full-time employment,Retail trade [44-45],Females,55 years and over,35.1
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Both sexes,15 years and over,196.7
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Both sexes,15 to 24 years,12.6
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Both sexes,25 to 54 years,131.9
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Both sexes,55 years and over,52.2
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Males,15 years and over,158.1
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Males,15 to 24 years,10.4
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Males,25 to 54 years,101.7
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Males,55 years and over,45.9
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Females,15 years and over,38.7
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Females,15 to 24 years,2.2
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Females,25 to 54 years,30.2
2020,Quebec,Full-time employment,Transportation and warehousing [48-49],Females,55 years and over,6.3
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 years and over,222.9
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,15 to 24 years,11.4
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,25 to 54 years,175.6
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Both sexes,55 years and over,35.9
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 years and over,108.6
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,15 to 24 years,5.2
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,25 to 54 years,84.4
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Males,55 years and over,19.0
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,15 years and over,114.3
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,15 to 24 years,6.2
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,25 to 54 years,91.2
2020,Quebec,Full-time employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Females,55 years and over,16.9
2020,Quebec,Full-time employment,Finance and insurance [52],Both sexes,15 years and over,177.1
2020,Quebec,Full-time employment,Finance and insurance [52],Both sexes,15 to 24 years,9.7
2020,Quebec,Full-time employment,Finance and insurance [52],Both sexes,25 to 54 years,143.0
2020,Quebec,Full-time employment,Finance and insurance [52],Both sexes,55 years and over,24.3
2020,Quebec,Full-time employment,Finance and insurance [52],Males,15 years and over,79.0
2020,Quebec,Full-time employment,Finance and insurance [52],Males,15 to 24 years,4.3
2020,Quebec,Full-time employment,Finance and insurance [52],Males,25 to 54 years,64.5
2020,Quebec,Full-time employment,Finance and insurance [52],Males,55 years and over,10.1
2020,Quebec,Full-time employment,Finance and insurance [52],Females,15 years and over,98.1
2020,Quebec,Full-time employment,Finance and insurance [52],Females,15 to 24 years,5.4
2020,Quebec,Full-time employment,Finance and insurance [52],Females,25 to 54 years,78.5
2020,Quebec,Full-time employment,Finance and insurance [52],Females,55 years and over,14.2
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Both sexes,15 years and over,45.8
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Both sexes,15 to 24 years,1.6
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Both sexes,25 to 54 years,32.5
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Both sexes,55 years and over,11.6
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Males,15 years and over,29.6
2020,Quebec,Full-time employment,Real estate and rental and leasing [53],Males,25 to 54 years,19.9
