REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2017,Quebec,3,Wholesale trade [41],2,1,4.5,9,28
2017,Quebec,3,Wholesale trade [41],2,2,35.6,9,28
2017,Quebec,3,Wholesale trade [41],2,3,10.6,9,28
2017,Quebec,3,Retail trade [44-45],0,0,518.5,9,21
2017,Quebec,3,Retail trade [44-45],0,1,162.2,9,21
2017,Quebec,3,Retail trade [44-45],0,2,256.9,9,21
2017,Quebec,3,Retail trade [44-45],0,3,99.3,9,21
2017,Quebec,3,Retail trade [44-45],1,0,243.2,9,21
2017,Quebec,3,Retail trade [44-45],1,1,69.3,9,21
2017,Quebec,3,Retail trade [44-45],1,2,123.3,9,21
2017,Quebec,3,Retail trade [44-45],1,3,50.6,9,21
2017,Quebec,3,Retail trade [44-45],2,0,275.2,9,21
2017,Quebec,3,Retail trade [44-45],2,1,92.9,9,21
2017,Quebec,3,Retail trade [44-45],2,2,133.7,9,21
2017,Quebec,3,Retail trade [44-45],2,3,48.7,9,21
2017,Quebec,3,Transportation and warehousing [48-49],0,0,212.0,9,24
2017,Quebec,3,Transportation and warehousing [48-49],0,1,15.0,9,24
2017,Quebec,3,Transportation and warehousing [48-49],0,2,132.6,9,24
2017,Quebec,3,Transportation and warehousing [48-49],0,3,64.5,9,24
2017,Quebec,3,Transportation and warehousing [48-49],1,0,170.8,9,24
2017,Quebec,3,Transportation and warehousing [48-49],1,1,13.0,9,24
2017,Quebec,3,Transportation and warehousing [48-49],1,2,104.6,9,24
2017,Quebec,3,Transportation and warehousing [48-49],1,3,53.2,9,24
2017,Quebec,3,Transportation and warehousing [48-49],2,0,41.2,9,24
2017,Quebec,3,Transportation and warehousing [48-49],2,1,1.9,9,24
2017,Quebec,3,Transportation and warehousing [48-49],2,2,27.9,9,24
2017,Quebec,3,Transportation and warehousing [48-49],2,3,11.3,9,24
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,231.7,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,15.4,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,171.1,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,45.1,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,100.4,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,6.8,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,72.7,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,20.9,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,131.3,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,8.6,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,98.4,9,7
2017,Quebec,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,24.3,9,7
2017,Quebec,3,Finance and insurance [52],0,0,176.7,9,6
2017,Quebec,3,Finance and insurance [52],0,1,10.9,9,6
2017,Quebec,3,Finance and insurance [52],0,2,136.0,9,6
2017,Quebec,3,Finance and insurance [52],0,3,29.9,9,6
2017,Quebec,3,Finance and insurance [52],1,0,71.0,9,6
2017,Quebec,3,Finance and insurance [52],1,1,4.5,9,6
2017,Quebec,3,Finance and insurance [52],1,2,55.3,9,6
2017,Quebec,3,Finance and insurance [52],1,3,11.3,9,6
2017,Quebec,3,Finance and insurance [52],2,0,105.7,9,6
2017,Quebec,3,Finance and insurance [52],2,1,6.5,9,6
2017,Quebec,3,Finance and insurance [52],2,2,80.7,9,6
2017,Quebec,3,Finance and insurance [52],2,3,18.6,9,6
2017,Quebec,3,Real estate and rental and leasing [53],0,0,54.9,9,20
2017,Quebec,3,Real estate and rental and leasing [53],0,1,4.5,9,20
2017,Quebec,3,Real estate and rental and leasing [53],0,2,35.1,9,20
2017,Quebec,3,Real estate and rental and leasing [53],0,3,15.3,9,20
2017,Quebec,3,Real estate and rental and leasing [53],1,0,29.3,9,20
2017,Quebec,3,Real estate and rental and leasing [53],1,1,2.4,9,20
2017,Quebec,3,Real estate and rental and leasing [53],1,2,17.4,9,20
2017,Quebec,3,Real estate and rental and leasing [53],1,3,9.6,9,20
2017,Quebec,3,Real estate and rental and leasing [53],2,0,25.6,9,20
2017,Quebec,3,Real estate and rental and leasing [53],2,1,2.2,9,20
2017,Quebec,3,Real estate and rental and leasing [53],2,2,17.7,9,20
2017,Quebec,3,Real estate and rental and leasing [53],2,3,5.7,9,20
2017,Quebec,3,"Professional, scientific and technical services [54]",0,0,327.5,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",0,1,20.7,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",0,2,241.7,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",0,3,65.2,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",1,0,189.1,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",1,1,10.9,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",1,2,140.3,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",1,3,37.9,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",2,0,138.4,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",2,1,9.8,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",2,2,101.3,9,18
2017,Quebec,3,"Professional, scientific and technical services [54]",2,3,27.3,9,18
2017,Quebec,3,"Business, building and other support services [55, 56]",0,0,191.2,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",0,1,20.8,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",0,2,123.4,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",0,3,47.0,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",1,0,121.5,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",1,1,15.4,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",1,2,77.8,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",1,3,28.2,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",2,0,69.7,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",2,1,5.4,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",2,2,45.6,9,2
2017,Quebec,3,"Business, building and other support services [55, 56]",2,3,18.7,9,2
2017,Quebec,3,Educational services [61],0,0,296.0,9,5
2017,Quebec,3,Educational services [61],0,1,22.2,9,5
2017,Quebec,3,Educational services [61],0,2,220.5,9,5
2017,Quebec,3,Educational services [61],0,3,53.2,9,5
2017,Quebec,3,Educational services [61],1,0,94.3,9,5
2017,Quebec,3,Educational services [61],1,1,7.6,9,5
2017,Quebec,3,Educational services [61],1,2,66.8,9,5
2017,Quebec,3,Educational services [61],1,3,19.9,9,5
2017,Quebec,3,Educational services [61],2,0,201.7,9,5
2017,Quebec,3,Educational services [61],2,1,14.6,9,5
2017,Quebec,3,Educational services [61],2,2,153.7,9,5
2017,Quebec,3,Educational services [61],2,3,33.4,9,5
2017,Quebec,3,Health care and social assistance [62],0,0,581.0,9,12
2017,Quebec,3,Health care and social assistance [62],0,1,40.7,9,12
2017,Quebec,3,Health care and social assistance [62],0,2,431.9,9,12
2017,Quebec,3,Health care and social assistance [62],0,3,108.4,9,12
2017,Quebec,3,Health care and social assistance [62],1,0,108.7,9,12
2017,Quebec,3,Health care and social assistance [62],1,1,4.2,9,12
2017,Quebec,3,Health care and social assistance [62],1,2,77.3,9,12
2017,Quebec,3,Health care and social assistance [62],1,3,27.1,9,12
2017,Quebec,3,Health care and social assistance [62],2,0,472.3,9,12
2017,Quebec,3,Health care and social assistance [62],2,1,36.5,9,12
2017,Quebec,3,Health care and social assistance [62],2,2,354.6,9,12
2017,Quebec,3,Health care and social assistance [62],2,3,81.2,9,12
2017,Quebec,3,"Information, culture and recreation [51, 71]",0,0,191.5,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",0,1,45.8,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",0,2,113.9,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",0,3,31.8,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",1,0,111.9,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",1,1,23.9,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",1,2,68.2,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",1,3,19.8,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",2,0,79.5,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",2,1,21.9,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",2,2,45.7,9,13
2017,Quebec,3,"Information, culture and recreation [51, 71]",2,3,12.0,9,13
2017,Quebec,3,Accommodation and food services [72],0,0,287.6,9,0
2017,Quebec,3,Accommodation and food services [72],0,1,122.8,9,0
2017,Quebec,3,Accommodation and food services [72],0,2,131.9,9,0
2017,Quebec,3,Accommodation and food services [72],0,3,32.8,9,0
2017,Quebec,3,Accommodation and food services [72],1,0,134.8,9,0
2017,Quebec,3,Accommodation and food services [72],1,1,54.3,9,0
2017,Quebec,3,Accommodation and food services [72],1,2,65.1,9,0
2017,Quebec,3,Accommodation and food services [72],1,3,15.4,9,0
2017,Quebec,3,Accommodation and food services [72],2,0,152.8,9,0
2017,Quebec,3,Accommodation and food services [72],2,1,68.5,9,0
2017,Quebec,3,Accommodation and food services [72],2,2,66.8,9,0
2017,Quebec,3,Accommodation and food services [72],2,3,17.4,9,0
2017,Quebec,3,Other services (except public administration) [81],0,0,179.7,9,17
2017,Quebec,3,Other services (except public administration) [81],0,1,18.6,9,17
2017,Quebec,3,Other services (except public administration) [81],0,2,114.4,9,17
2017,Quebec,3,Other services (except public administration) [81],0,3,46.7,9,17
2017,Quebec,3,Other services (except public administration) [81],1,0,89.5,9,17
2017,Quebec,3,Other services (except public administration) [81],1,1,9.6,9,17
2017,Quebec,3,Other services (except public administration) [81],1,2,56.2,9,17
2017,Quebec,3,Other services (except public administration) [81],1,3,23.6,9,17
2017,Quebec,3,Other services (except public administration) [81],2,0,90.3,9,17
2017,Quebec,3,Other services (except public administration) [81],2,1,9.0,9,17
2017,Quebec,3,Other services (except public administration) [81],2,2,58.2,9,17
2017,Quebec,3,Other services (except public administration) [81],2,3,23.1,9,17
2017,Quebec,3,Public administration [91],0,0,248.2,9,19
2017,Quebec,3,Public administration [91],0,1,16.2,9,19
2017,Quebec,3,Public administration [91],0,2,180.3,9,19
2017,Quebec,3,Public administration [91],0,3,51.7,9,19
2017,Quebec,3,Public administration [91],1,0,122.3,9,19
2017,Quebec,3,Public administration [91],1,1,10.4,9,19
2017,Quebec,3,Public administration [91],1,2,84.0,9,19
2017,Quebec,3,Public administration [91],1,3,27.8,9,19
2017,Quebec,3,Public administration [91],2,0,126.0,9,19
2017,Quebec,3,Public administration [91],2,1,5.8,9,19
2017,Quebec,3,Public administration [91],2,2,96.3,9,19
2017,Quebec,3,Public administration [91],2,3,23.9,9,19
2017,Quebec,3,Unclassified industries,0,0,108.3,9,25
2017,Quebec,3,Unclassified industries,0,1,25.5,9,25
2017,Quebec,3,Unclassified industries,0,2,60.2,9,25
2017,Quebec,3,Unclassified industries,0,3,22.6,9,25
2017,Quebec,3,Unclassified industries,1,0,55.9,9,25
2017,Quebec,3,Unclassified industries,1,1,13.6,9,25
2017,Quebec,3,Unclassified industries,1,2,29.9,9,25
2017,Quebec,3,Unclassified industries,1,3,12.4,9,25
2017,Quebec,3,Unclassified industries,2,0,52.4,9,25
2017,Quebec,3,Unclassified industries,2,1,11.9,9,25
2017,Quebec,3,Unclassified industries,2,2,30.3,9,25
2017,Quebec,3,Unclassified industries,2,3,10.2,9,25
2017,Quebec,1,"Total, all industries",0,0,4158.6,9,23
2017,Quebec,1,"Total, all industries",0,1,561.0,9,23
2017,Quebec,1,"Total, all industries",0,2,2740.4,9,23
2017,Quebec,1,"Total, all industries",0,3,857.2,9,23
2017,Quebec,1,"Total, all industries",1,0,2189.3,9,23
2017,Quebec,1,"Total, all industries",1,1,282.8,9,23
2017,Quebec,1,"Total, all industries",1,2,1418.9,9,23
2017,Quebec,1,"Total, all industries",1,3,487.6,9,23
2017,Quebec,1,"Total, all industries",2,0,1969.3,9,23
2017,Quebec,1,"Total, all industries",2,1,278.3,9,23
2017,Quebec,1,"Total, all industries",2,2,1321.5,9,23
2017,Quebec,1,"Total, all industries",2,3,369.5,9,23
2017,Quebec,1,Goods-producing sector,0,0,848.1,9,11
2017,Quebec,1,Goods-producing sector,0,1,76.2,9,11
2017,Quebec,1,Goods-producing sector,0,2,574.8,9,11
2017,Quebec,1,Goods-producing sector,0,3,197.1,9,11
2017,Quebec,1,Goods-producing sector,1,0,650.9,9,11
2017,Quebec,1,Goods-producing sector,1,1,62.7,9,11
2017,Quebec,1,Goods-producing sector,1,2,438.0,9,11
2017,Quebec,1,Goods-producing sector,1,3,150.2,9,11
2017,Quebec,1,Goods-producing sector,2,0,197.2,9,11
2017,Quebec,1,Goods-producing sector,2,1,13.5,9,11
2017,Quebec,1,Goods-producing sector,2,2,136.8,9,11
2017,Quebec,1,Goods-producing sector,2,3,46.8,9,11
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",0,0,57.5,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",0,1,6.1,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",0,2,29.6,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",0,3,21.8,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",1,0,39.1,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",1,1,4.6,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",1,2,19.9,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",1,3,14.6,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",2,0,18.5,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",2,1,1.5,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",2,2,9.7,9,1
2017,Quebec,1,"Agriculture [111-112, 1100, 1151-1152]",2,3,7.2,9,1
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,34.5,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,2.7,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,24.0,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,7.8,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,30.2,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,2.5,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,20.5,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,7.1,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,4.4,9,10
2017,Quebec,1,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,3.5,9,10
2017,Quebec,1,"Forestry and logging and support activities for forestry [113, 1153]",0,0,11.6,9,9
2017,Quebec,1,"Forestry and logging and support activities for forestry [113, 1153]",0,2,7.0,9,9
2017,Quebec,1,"Forestry and logging and support activities for forestry [113, 1153]",0,3,3.6,9,9
2017,Quebec,1,"Forestry and logging and support activities for forestry [113, 1153]",1,0,10.2,9,9
2017,Quebec,1,"Forestry and logging and support activities for forestry [113, 1153]",1,2,5.8,9,9
2017,Quebec,1,"Forestry and logging and support activities for forestry [113, 1153]",1,3,3.4,9,9
2017,Quebec,1,"Fishing, hunting and trapping [114]",0,0,1.8,9,8
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,21.2,9,15
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,1.6,9,15
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,15.9,9,15
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,3.7,9,15
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,18.6,9,15
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,13.9,9,15
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,3.3,9,15
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,2.6,9,15
2017,Quebec,1,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,2.0,9,15
2017,Quebec,1,Utilities [22],0,0,24.4,9,26
2017,Quebec,1,Utilities [22],0,2,20.8,9,26
2017,Quebec,1,Utilities [22],0,3,2.2,9,26
2017,Quebec,1,Utilities [22],1,0,15.7,9,26
2017,Quebec,1,Utilities [22],1,2,12.7,9,26
2017,Quebec,1,Utilities [22],1,3,1.8,9,26
2017,Quebec,1,Utilities [22],2,0,8.7,9,26
2017,Quebec,1,Utilities [22],2,2,8.2,9,26
2017,Quebec,1,Construction [23],0,0,243.3,9,3
2017,Quebec,1,Construction [23],0,1,24.7,9,3
2017,Quebec,1,Construction [23],0,2,168.6,9,3
2017,Quebec,1,Construction [23],0,3,50.0,9,3
2017,Quebec,1,Construction [23],1,0,212.2,9,3
2017,Quebec,1,Construction [23],1,1,22.2,9,3
2017,Quebec,1,Construction [23],1,2,147.5,9,3
2017,Quebec,1,Construction [23],1,3,42.4,9,3
2017,Quebec,1,Construction [23],2,0,31.2,9,3
2017,Quebec,1,Construction [23],2,1,2.5,9,3
2017,Quebec,1,Construction [23],2,2,21.1,9,3
2017,Quebec,1,Construction [23],2,3,7.7,9,3
2017,Quebec,1,Manufacturing [31-33],0,0,488.2,9,14
2017,Quebec,1,Manufacturing [31-33],0,1,41.2,9,14
2017,Quebec,1,Manufacturing [31-33],0,2,331.8,9,14
2017,Quebec,1,Manufacturing [31-33],0,3,115.2,9,14
2017,Quebec,1,Manufacturing [31-33],1,0,353.8,9,14
2017,Quebec,1,Manufacturing [31-33],1,1,32.0,9,14
2017,Quebec,1,Manufacturing [31-33],1,2,237.4,9,14
2017,Quebec,1,Manufacturing [31-33],1,3,84.4,9,14
2017,Quebec,1,Manufacturing [31-33],2,0,134.5,9,14
2017,Quebec,1,Manufacturing [31-33],2,1,9.2,9,14
2017,Quebec,1,Manufacturing [31-33],2,2,94.4,9,14
2017,Quebec,1,Manufacturing [31-33],2,3,30.8,9,14
2017,Quebec,1,"Durables [321, 327, 331-339]",0,0,275.6,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",0,1,20.7,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",0,2,192.3,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",0,3,62.6,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",1,0,216.0,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",1,1,17.4,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",1,2,149.3,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",1,3,49.3,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",2,0,59.6,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",2,1,3.3,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",2,2,43.0,9,4
2017,Quebec,1,"Durables [321, 327, 331-339]",2,3,13.2,9,4
2017,Quebec,1,"Non-durables [311-316, 322-326]",0,0,212.7,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",0,1,20.5,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",0,2,139.5,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",0,3,52.6,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",1,0,137.8,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",1,1,14.6,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",1,2,88.1,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",1,3,35.0,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",2,0,74.9,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",2,1,5.9,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",2,2,51.4,9,16
2017,Quebec,1,"Non-durables [311-316, 322-326]",2,3,17.6,9,16
2017,Quebec,1,Services-producing sector,0,0,3310.5,9,22
2017,Quebec,1,Services-producing sector,0,1,484.9,9,22
2017,Quebec,1,Services-producing sector,0,2,2165.5,9,22
2017,Quebec,1,Services-producing sector,0,3,660.1,9,22
2017,Quebec,1,Services-producing sector,1,0,1538.4,9,22
2017,Quebec,1,Services-producing sector,1,1,220.1,9,22
2017,Quebec,1,Services-producing sector,1,2,980.9,9,22
2017,Quebec,1,Services-producing sector,1,3,337.4,9,22
2017,Quebec,1,Services-producing sector,2,0,1772.1,9,22
2017,Quebec,1,Services-producing sector,2,1,264.8,9,22
2017,Quebec,1,Services-producing sector,2,2,1184.6,9,22
2017,Quebec,1,Services-producing sector,2,3,322.7,9,22
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",0,0,655.1,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",0,1,165.3,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",0,2,359.6,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",0,3,130.2,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",1,0,340.8,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",1,1,72.7,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",1,2,196.0,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",1,3,72.2,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",2,0,314.3,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",2,1,92.6,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",2,2,163.6,9,27
2017,Quebec,1,"Wholesale and retail trade [41, 44-45]",2,3,58.0,9,27
2017,Quebec,1,Wholesale trade [41],0,0,155.7,9,28
2017,Quebec,1,Wholesale trade [41],0,1,11.5,9,28
2017,Quebec,1,Wholesale trade [41],0,2,111.0,9,28
2017,Quebec,1,Wholesale trade [41],0,3,33.2,9,28
2017,Quebec,1,Wholesale trade [41],1,0,106.4,9,28
2017,Quebec,1,Wholesale trade [41],1,1,7.2,9,28
2017,Quebec,1,Wholesale trade [41],1,2,76.4,9,28
2017,Quebec,1,Wholesale trade [41],1,3,22.8,9,28
2017,Quebec,1,Wholesale trade [41],2,0,49.3,9,28
2017,Quebec,1,Wholesale trade [41],2,1,4.3,9,28
2017,Quebec,1,Wholesale trade [41],2,2,34.6,9,28
2017,Quebec,1,Wholesale trade [41],2,3,10.4,9,28
2017,Quebec,1,Retail trade [44-45],0,0,499.4,9,21
2017,Quebec,1,Retail trade [44-45],0,1,153.8,9,21
2017,Quebec,1,Retail trade [44-45],0,2,248.6,9,21
2017,Quebec,1,Retail trade [44-45],0,3,97.0,9,21
2017,Quebec,1,Retail trade [44-45],1,0,234.4,9,21
2017,Quebec,1,Retail trade [44-45],1,1,65.5,9,21
2017,Quebec,1,Retail trade [44-45],1,2,119.6,9,21
2017,Quebec,1,Retail trade [44-45],1,3,49.4,9,21
2017,Quebec,1,Retail trade [44-45],2,0,264.9,9,21
2017,Quebec,1,Retail trade [44-45],2,1,88.3,9,21
2017,Quebec,1,Retail trade [44-45],2,2,129.0,9,21
2017,Quebec,1,Retail trade [44-45],2,3,47.6,9,21
2017,Quebec,1,Transportation and warehousing [48-49],0,0,205.4,9,24
2017,Quebec,1,Transportation and warehousing [48-49],0,1,14.4,9,24
2017,Quebec,1,Transportation and warehousing [48-49],0,2,129.0,9,24
2017,Quebec,1,Transportation and warehousing [48-49],0,3,61.9,9,24
2017,Quebec,1,Transportation and warehousing [48-49],1,0,165.1,9,24
2017,Quebec,1,Transportation and warehousing [48-49],1,1,12.5,9,24
2017,Quebec,1,Transportation and warehousing [48-49],1,2,101.6,9,24
2017,Quebec,1,Transportation and warehousing [48-49],1,3,50.9,9,24
2017,Quebec,1,Transportation and warehousing [48-49],2,0,40.3,9,24
2017,Quebec,1,Transportation and warehousing [48-49],2,1,1.9,9,24
2017,Quebec,1,Transportation and warehousing [48-49],2,2,27.4,9,24
2017,Quebec,1,Transportation and warehousing [48-49],2,3,11.0,9,24
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,226.8,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,14.9,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,167.3,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,44.5,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,98.4,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,6.6,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,71.3,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,20.5,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,128.4,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,8.3,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,96.0,9,7
2017,Quebec,1,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,24.1,9,7
2017,Quebec,1,Finance and insurance [52],0,0,173.2,9,6
2017,Quebec,1,Finance and insurance [52],0,1,10.5,9,6
2017,Quebec,1,Finance and insurance [52],0,2,133.2,9,6
2017,Quebec,1,Finance and insurance [52],0,3,29.5,9,6
2017,Quebec,1,Finance and insurance [52],1,0,69.8,9,6
2017,Quebec,1,Finance and insurance [52],1,1,4.3,9,6
2017,Quebec,1,Finance and insurance [52],1,2,54.4,9,6
2017,Quebec,1,Finance and insurance [52],1,3,11.1,9,6
2017,Quebec,1,Finance and insurance [52],2,0,103.4,9,6
2017,Quebec,1,Finance and insurance [52],2,1,6.2,9,6
2017,Quebec,1,Finance and insurance [52],2,2,78.8,9,6
2017,Quebec,1,Finance and insurance [52],2,3,18.4,9,6
2017,Quebec,1,Real estate and rental and leasing [53],0,0,53.5,9,20
2017,Quebec,1,Real estate and rental and leasing [53],0,1,4.4,9,20
2017,Quebec,1,Real estate and rental and leasing [53],0,2,34.1,9,20
2017,Quebec,1,Real estate and rental and leasing [53],0,3,15.0,9,20
2017,Quebec,1,Real estate and rental and leasing [53],1,0,28.5,9,20
2017,Quebec,1,Real estate and rental and leasing [53],1,1,2.3,9,20
2017,Quebec,1,Real estate and rental and leasing [53],1,2,16.8,9,20
2017,Quebec,1,Real estate and rental and leasing [53],1,3,9.4,9,20
2017,Quebec,1,Real estate and rental and leasing [53],2,0,25.0,9,20
2017,Quebec,1,Real estate and rental and leasing [53],2,1,2.1,9,20
2017,Quebec,1,Real estate and rental and leasing [53],2,2,17.2,9,20
2017,Quebec,1,Real estate and rental and leasing [53],2,3,5.6,9,20
